speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GX0959-1,GX0959-14,0.94649,Fredrik Reinfeldt,M,2010-01-20,https://data.riksdagen.se/anforande/GX0959-1/html,Mona Sahlin,S,2010-01-20,https://data.riksdagen.se/anforande/GX0959-14/html,"Herr talman! Sverige är ett bra land. Det är för många ett föregångsland, ett land att efterlikna, med frihet och utrymme för människor att växa som andra saknar. Vi är ett föregångsland med kraft att bistå andra - se bland annat på det som nu händer i Haiti. Vi är också redo att ta vår del av det globala ansvaret för finanskrisen, utvecklingsfrågo","Herr talman! Jag vill först säga några ord om Haiti. Jag tror att vi alla här i kammaren och alla i Sverige med fasa bevittnar det som sker där nere i dag. Sverige tar en stor del av ansvaret, precis som Sverige ska göra. Det är bra, men vi behöver också fortsätta att diskutera hur vi kan bekämpa fattigdom ännu bättre, hur vi kan arbeta för demokra"
H209113-26,H10954-18,0.94643,Anna Kinberg Batra,M,2015-06-10,https://data.riksdagen.se/anforande/H209113-26/html,Mikael Damberg,S,2014-01-15,https://data.riksdagen.se/anforande/H10954-18/html,"Herr talman! I förrgår avslutades det så kallade G7-mötet i Elmau i Tyskland. Det finns flera intressanta saker att se i slutsatserna, bland annat om vikten av återhämtning i världsekonomin och bättre villkor för kvinnors jobb och företagande runt om i världen. Men en av de viktigare slutsatserna var det gemensamma löftet att arbeta för att begräns","Herr talman! I går uppmärksammade riksdagen Sveriges 200 år av fred. Det gör vårt land unikt i världen. Lyckan att under så lång tid förskonas från krigets fasor går inte att överskatta.
Vi kan konstatera att den långa freden har gett oss förutsättningar som många länder inte har. Den har bidragit till att göra Sverige till ett av världens bästa l"
GL0912-2,GI098-7,0.9464,Olof Johansson,C,1997-10-08,https://data.riksdagen.se/anforande/GL0912-2/html,Ingvar Carlsson,S,1994-10-12,https://data.riksdagen.se/anforande/GI098-7/html,"Fru talman! Jag vill börja med att rikta en väl-
komsthälsning till Carl Bildt, som är hemma igen
efter att ha haft att hantera ett viktigt internationellt
uppdrag. Vi har alla, tror jag, med spänning följt det
arbetet. Det är också självklart att det inte var avslutat
när Carl Bildt lämnade Bosnien, men vi hoppas att det
skall drivas vidare i samm","Fru talman! Något av det mest civiliserade som
människan har uppfunnit har just ägt rum i Sverige,
nämligen ett demokratiskt val som har lett till ett
maktskifte. Alla medborgare har haft samma
inflytande, oberoende av ekonomisk eller social
ställning, av ursprung, kön eller hudfärg. För en gångs
skull har en 18-åring haft lika mycket att säga till"
GK09119-3,GJ0976-1,0.94638,Olof Johansson,C,1997-06-12,https://data.riksdagen.se/anforande/GK09119-3/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Fru talman! Så här års sjungs ofta den vackra
psalmen Den blomstertid nu kommer i våra skolor.
Jag hade inte direkt väntat mig att Lars Tobisson
skulle stämma upp den. Visst har Sverige kvarstående
problem. Det är ändå viktigt att visa på vissa skillna-
der. Vi minns alla de mycket dystra höstnätterna
1992. Vi hade nästan undantagstillstånd i lande","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
GM0910-7,GS0913-62,0.94634,Göran Persson,S,1998-10-29,https://data.riksdagen.se/anforande/GM0910-7/html,Peter Eriksson,MP,2004-10-13,https://data.riksdagen.se/anforande/GS0913-62/html,"Herr talman! Låt mig börja med att på en gång till
Birger Schlaug säga att den sist uttalade förhoppning-
en är vi överens om. Låt oss arbeta för den tillsam-
mans!
Låt mig till Gudrun Schyman säga att flera av re-
geringens ledamöter, t.ex. Anna Lindh och Pierre
Schori, har utomordentligt tydligt uttryckt regering-
ens uppfattning om vad som nu hä","Fru talman! Med politikens egen tideräkning är vi nu i halvtid. Det har gått två år av mandatperioden, och det är två år kvar till nästa val. Därför är det inte orimligt att fundera lite grann över läget, och det är inte heller konstigt att de borgerliga partierna försöker samla ihop sig för att se om det går att erbjuda ett alternativ, men hittill"
HD0931-9,HC0929-2,0.94631,Simona Mohamsson,L,2025-11-12,https://data.riksdagen.se/anforande/HD0931-9/html,Ulf Kristersson,M,2024-11-13,https://data.riksdagen.se/anforande/HC0929-2/html,"Herr talman! En gång i tiden var det trendigt att vara kritisk mot Europasamarbetet. Vänsterns EU-kritiker varnade för frihandel och arbetskraftsinvandring. EU-motståndare till höger varnade om överstatlighet och demokratihot. Men det är trender som åldrats lika dåligt som 3D-glasögon på bio.
Faktum är att EU-samarbetet gör Sverige rikare och trygg","Herr talman! Vi lever i allvarstider - kriget mot Ukraina, lågkonjunkturen efter hög inflation, stor osäkerhet i viktiga länder. I det omvärldsläget vänder sig många länder inåt. Men vi har de senaste 30 åren lärt oss att ensam inte är stark. Det är tvärtom mer samarbete som bygger ett starkare och mer motståndskraftigt Europa.
För exakt 30 år seda"
GT0957-62,GX09138-1,0.94627,Maud Olofsson,C,2006-01-18,https://data.riksdagen.se/anforande/GT0957-62/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,"Herr talman! När valrörelsen närmar sig kan man inte låta bli att fundera över vad som händer med Sverige, vad valrörelsen betyder för vårt land, inte bara för de politiska partierna.
Vårt land har fantastiska möjligheter. Vi har en väl utbyggd välfärd. De allra flesta av oss har mycket goda erfarenheter av både skola och vård. De flesta av oss kä","Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GY09116-2,GI098-7,0.94626,Fredrik Reinfeldt,M,2011-06-15,https://data.riksdagen.se/anforande/GY09116-2/html,Ingvar Carlsson,S,1994-10-12,https://data.riksdagen.se/anforande/GI098-7/html,"Herr talman! I den blomstertid som nu kommer finns anledning att hälsa Håkan Juholt och Gustav Fridolin hjärtligt välkomna till dagens partiledardebatt och det gäller även Åsa Romson som med växelverkan också kommer att ha den rollen.
De som följer riksdagens partiledardebatter vet att det ibland finns en tendens att det i goda tider låter på rege","Fru talman! Något av det mest civiliserade som
människan har uppfunnit har just ägt rum i Sverige,
nämligen ett demokratiskt val som har lett till ett
maktskifte. Alla medborgare har haft samma
inflytande, oberoende av ekonomisk eller social
ställning, av ursprung, kön eller hudfärg. För en gångs
skull har en 18-åring haft lika mycket att säga till"
GM09105-5,H70931-1,0.94621,Lennart Daléus,C,1999-06-02,https://data.riksdagen.se/anforande/GM09105-5/html,Stefan Löfven,S,2019-11-13,https://data.riksdagen.se/anforande/H70931-1/html,"Herr talman! Om man lite närsynt ser ut över Eu-
ropas länder, folk, kultur, språk och historia, ser man
stora och många skillnader. Lyfter man på perspekti-
vet ser man vad som förenar inom den europeiska
unionen.
Man kan se en gemenskap som grundar sig poli-
tiskt på personlig frihet i kombination med dynamik
och solidaritet. Jag tror att det är ","Herr talman! I lördags var det precis 30 år sedan Berlinmuren föll. Järnridån och kallt krig gav vika, och i stället växte ett ökat samarbete i Europa fram - ett historiskt samarbete. Och just i dag för 25 år sedan gick svenskar till vallokaler över hela landet i en folkomröstning om EU-medlemskap. Inför den omröstningen var Sverige ett land av deb"
GM09105-3,GR09121-67,0.94618,Gudrun Schyman,V,1999-06-02,https://data.riksdagen.se/anforande/GM09105-3/html,Göran Persson,S,2004-05-25,https://data.riksdagen.se/anforande/GR09121-67/html,"Herr talman! Jag undrar ibland om man i de parti-
er som talat före mig är medveten om att nästan hälf-
ten av de röstberättigade i Sverige faktiskt sade nej
när vi hade folkomröstning om svenskt inträde i den
europeiska unionen. Jag tror inte att alla vi som gjor-
de det på något sätt är emot internationellt samarbete.
Jag tror inte att alla vi ka","Fru talman! Ärade kammarledamöter! Tack för i år och för den första halvan av mandatperioden! Det har varit framgångar och motgångar. I mitt anförande ska jag uppehålla mig vid två saker, nämligen det kommande EU-valet och även en bedömning av det inrikespolitiska läget mot bakgrund av de kontrollfrågor jag har ställt under debatten omkring regerin"
GJ093-46,GS09140-30,0.946,Alf Svensson,KD,1995-10-04,https://data.riksdagen.se/anforande/GJ093-46/html,Lars Ohly,V,2005-06-15,https://data.riksdagen.se/anforande/GS09140-30/html,"Herr talman! Jag kan förstå att det inte är populärt
att komma med den första meningen som jag har i
mitt anförande, men jag kan inte låta bli.

Jag tycker att det känns som att det går ett stråk av
självupptagenhet över Sverige för närvarande. Vi
svenskar får se upp så att vi inte inbillar oss att vi vet
och kan allting bäst och därför inte skall ","Herr talman! EU:s grundlag har fallit. Det franska nejet i folkomröstningen skakade om den europeiska unionen. Ändå fanns det de som låtsades som om det regnade. Juncker, Barroso, Chirac, Wallström, Persson och Reinfeldt sade allesammans: Processen går vidare. Vi ska ratificera.
Sedan kom Hollands nej i en folkomröstning med en ännu större majorit"
GS0913-62,GJ093-15,0.94585,Peter Eriksson,MP,2004-10-13,https://data.riksdagen.se/anforande/GS0913-62/html,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,"Fru talman! Med politikens egen tideräkning är vi nu i halvtid. Det har gått två år av mandatperioden, och det är två år kvar till nästa val. Därför är det inte orimligt att fundera lite grann över läget, och det är inte heller konstigt att de borgerliga partierna försöker samla ihop sig för att se om det går att erbjuda ett alternativ, men hittill","Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge"
GX0959-14,GX09138-1,0.94571,Mona Sahlin,S,2010-01-20,https://data.riksdagen.se/anforande/GX0959-14/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,"Herr talman! Jag vill först säga några ord om Haiti. Jag tror att vi alla här i kammaren och alla i Sverige med fasa bevittnar det som sker där nere i dag. Sverige tar en stor del av ansvaret, precis som Sverige ska göra. Det är bra, men vi behöver också fortsätta att diskutera hur vi kan bekämpa fattigdom ännu bättre, hur vi kan arbeta för demokra","Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GH09124-76,GK0912-1,0.94568,Gudrun Schyman,V,1994-06-11,https://data.riksdagen.se/anforande/GH09124-76/html,Lars Tobisson,M,1996-10-09,https://data.riksdagen.se/anforande/GK0912-1/html,"Herr talman! Vid regeringsbildningen i oktober
1991 basunerade Carl Bildt ut att han ledde den
mest kompetenta regering Sverige någonsin haft. I
regeringsförklaringen fanns slagordspolitiken satt
på pränt: valfrihetsrevolution, sänkta skatter och
ökad tillväxt. Sverige skulle bli en företagarnation.

Röda spöken var fackföreningsrörelsen, fackliga
","Fru talman! Vad? Hur? När? Det är frågor som
inställer sig när man läser årets finansplan. Redan på
första sidan medger regeringen att det kommer att
krävas strukturella förändringar för att förbättra eko-
nomins sätt att fungera. Den nämner områden som
lönebildningen, arbetsmarknaden, energipolitiken,
pensionssystemet och den offentliga sektorn.
M"
GS09115-2,GS09115-6,0.94554,Fredrik Reinfeldt,M,2005-04-29,https://data.riksdagen.se/anforande/GS09115-2/html,Maud Olofsson,C,2005-04-29,https://data.riksdagen.se/anforande/GS09115-6/html,"Herr talman! Det finns en tendens när vi ska prata EU och Europa att vi ger sken av att det är en annan debatt, utifrån andra ord och andra beskrivningar än när vi för debatt i andra sammanhang. Det är därför viktigt att inleda med att säga att från Moderaternas sida är idéutgångspunkten likadan när vi blickar ut över människor, över Sverige, över ","Herr talman! Den 1 maj 2004 kommer att skrivas in i historien som det datum då Europa inte längre var delat och då det europeiska samarbetet verkligen blev europeiskt. Medborgare från de gamla kommunistiska staterna fick äntligen gå med i en demokratisk union.
Glädjen över det förenade Europa solkas emellertid av det ovärdiga spel som föregick de "
GH093-4,GH093-5,0.94544,Carl Bildt,M,1993-10-06,https://data.riksdagen.se/anforande/GH093-4/html,Bengt Westerberg,L,1993-10-06,https://data.riksdagen.se/anforande/GH093-5/html,"Fru talman! I går presenterade regeringen sin
tredje regeringsförklaring under denna
mandatperiod. Vi visade hur vi steg för steg
fullföljer den politik för förändring och förnyelse av
Sverige som väljarna gav oss mandat för i valet
1991.

I dag har som sig bör oppositionspartierna fått sin
möjlighet att säga att allt är felaktigt, mycket är
förfär","Fru talman! Den största utmaning som vi står inför
under de kommande åren är naturligtvis att klara
ekonomin och arbetslösheten. Den utmaningen
ställer -- det är jag övertygad om -- helt nya krav på
oss politiker både när det gäller politiskt
nytänkande och när det gäller politisk stil, både på
regering och på opposition.

För knappt en vecka sedan"
GK09119-3,GJ0944-1,0.94542,Olof Johansson,C,1997-06-12,https://data.riksdagen.se/anforande/GK09119-3/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Fru talman! Så här års sjungs ofta den vackra
psalmen Den blomstertid nu kommer i våra skolor.
Jag hade inte direkt väntat mig att Lars Tobisson
skulle stämma upp den. Visst har Sverige kvarstående
problem. Det är ändå viktigt att visa på vissa skillna-
der. Vi minns alla de mycket dystra höstnätterna
1992. Vi hade nästan undantagstillstånd i lande","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GT0913-15,GS09140-41,0.94542,Lars Leijonborg,L,2005-10-12,https://data.riksdagen.se/anforande/GT0913-15/html,Göran Persson,S,2005-06-15,https://data.riksdagen.se/anforande/GS09140-41/html,"Herr talman! Jag ska tala om tre hot mot den svenska välfärden. Göran Persson ska inte göra sig några förhoppningar. Det är inte Maud Olofsson, Göran Hägglund och Fredrik Reinfeldt jag ska tala om.
Jag vet att Socialdemokraterna kommer att ägna de närmaste elva månaderna till att utmåla Allians för Sverige som hotet mot välfärden. Jag tror inte at","Herr talman! Den här partiledardebatten är intressant därför att den visar på en ideologisk skillnad mellan den politik som regeringen, socialdemokratin, står för och det alternativ som borgerligheten försöker att presentera. Jag säger ""försöker"" därför att där saknas fortfarande den del av en politik som är helt avgörande för trovärdigheten, nämli"
GT0957-62,GS09140-41,0.94539,Maud Olofsson,C,2006-01-18,https://data.riksdagen.se/anforande/GT0957-62/html,Göran Persson,S,2005-06-15,https://data.riksdagen.se/anforande/GS09140-41/html,"Herr talman! När valrörelsen närmar sig kan man inte låta bli att fundera över vad som händer med Sverige, vad valrörelsen betyder för vårt land, inte bara för de politiska partierna.
Vårt land har fantastiska möjligheter. Vi har en väl utbyggd välfärd. De allra flesta av oss har mycket goda erfarenheter av både skola och vård. De flesta av oss kä","Herr talman! Den här partiledardebatten är intressant därför att den visar på en ideologisk skillnad mellan den politik som regeringen, socialdemokratin, står för och det alternativ som borgerligheten försöker att presentera. Jag säger ""försöker"" därför att där saknas fortfarande den del av en politik som är helt avgörande för trovärdigheten, nämli"
GL0912-2,GJ0976-1,0.94532,Olof Johansson,C,1997-10-08,https://data.riksdagen.se/anforande/GL0912-2/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Fru talman! Jag vill börja med att rikta en väl-
komsthälsning till Carl Bildt, som är hemma igen
efter att ha haft att hantera ett viktigt internationellt
uppdrag. Vi har alla, tror jag, med spänning följt det
arbetet. Det är också självklart att det inte var avslutat
när Carl Bildt lämnade Bosnien, men vi hoppas att det
skall drivas vidare i samm","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
GL0912-1,GM0910-7,0.94524,Carl Bildt,M,1997-10-08,https://data.riksdagen.se/anforande/GL0912-1/html,Göran Persson,S,1998-10-29,https://data.riksdagen.se/anforande/GM0910-7/html,"Fru talman! Ledamöter av kammaren, statsminis-
tern, representanter för regeringen och andra! Det var
ett bra tag sedan jag hade möjlighet att stå i denna
talarstol. Andra uppdrag har som bekant under några
år fört mig bort från Sverige och till problem i Europa
som har varit och fortfarande är av en helt annan
dignitet än det vi har att hantera i ","Herr talman! Låt mig börja med att på en gång till
Birger Schlaug säga att den sist uttalade förhoppning-
en är vi överens om. Låt oss arbeta för den tillsam-
mans!
Låt mig till Gudrun Schyman säga att flera av re-
geringens ledamöter, t.ex. Anna Lindh och Pierre
Schori, har utomordentligt tydligt uttryckt regering-
ens uppfattning om vad som nu hä"
GH09124-40,GJ0944-1,0.94512,Bengt Westerberg,L,1994-06-11,https://data.riksdagen.se/anforande/GH09124-40/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Fru talman! I valet 1991 beslutade svenska folket
att byta regering. Många gjorde det i känslan av att
allt inte stod rätt till i vårt Sverige.

Något måste vara fel när bankerna trugar på
människor lån och konsumtionen hålls uppe genom
att människor lånar mer än de sparar.

Något måste vara fel när svenska företag år efter år
förlorar marknadsande","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GS09115-20,H70931-1,0.94512,Maud Olofsson,C,2005-04-29,https://data.riksdagen.se/anforande/GS09115-20/html,Stefan Löfven,S,2019-11-13,https://data.riksdagen.se/anforande/H70931-1/html,"Herr talman! Återigen försöker statsministern blanda bort korten. Övergångsreglerna handlade om människor som skulle komma hit och leva på våra sociala välfärdssystem. Detta har inte skett. Det kan vi vara överens om nu. Då kan vi heller inte behöva några övergångsregler.
Det är viktigt att säga att vi behöver ett regelverk för den framtida tjänst","Herr talman! I lördags var det precis 30 år sedan Berlinmuren föll. Järnridån och kallt krig gav vika, och i stället växte ett ökat samarbete i Europa fram - ett historiskt samarbete. Och just i dag för 25 år sedan gick svenskar till vallokaler över hela landet i en folkomröstning om EU-medlemskap. Inför den omröstningen var Sverige ett land av deb"
HA0921-8,HC0929-2,0.94508,Johan Pehrson,L,2022-11-16,https://data.riksdagen.se/anforande/HA0921-8/html,Ulf Kristersson,M,2024-11-13,https://data.riksdagen.se/anforande/HC0929-2/html,"Herr talman! Det är krig i Europa sedan en tid tillbaka. Ukrainare slåss för sina liv, sin demokrati och sin frihet mot den ryska mördarmaskinen. Hela Europa dras in. I går drabbades Polen direkt, men vi ska inte dra några förhastade slutsatser.
 STYLEREF Kantrubrik \* MERGEFORMAT EU-politisk partiledardebatt
Det kommer att bli en lång och tuff vin","Herr talman! Vi lever i allvarstider - kriget mot Ukraina, lågkonjunkturen efter hög inflation, stor osäkerhet i viktiga länder. I det omvärldsläget vänder sig många länder inåt. Men vi har de senaste 30 åren lärt oss att ensam inte är stark. Det är tvärtom mer samarbete som bygger ett starkare och mer motståndskraftigt Europa.
För exakt 30 år seda"
GM0910-1,GL0912-7,0.94503,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-1/html,Göran Persson,S,1997-10-08,https://data.riksdagen.se/anforande/GL0912-7/html,"Herr talman! Så står vi här igen i inledningen av
en ny mandatperiod. Fyra år ligger framför oss, som
kommer att föra oss in i ett nytt decennium, ett nytt
sekel, ett nytt århundrade, t.o.m. ett nytt årtusende. Vi
har en ny riksdag med en ny sammansättning, fler
vänsterpartister, fler kristdemokrater, fler moderater,
färre av en del annat och färre","Fru talman! Till Alf Svensson vill jag säga: Det
dystra med förmatcher är ju att den som går förmat-
chen antingen är på väg uppåt i boxningskarriären
eller på väg ut. Vilken kategori Alf Svensson tillhör
får han själv bedöma.
Annars sade Alf Svensson något som jag tyckte
var bra, och det var mycket annat i hans anförande
som var bra. Han sade att "
H70931-72,H70931-1,0.94502,Jonas Sjöstedt,V,2019-11-13,https://data.riksdagen.se/anforande/H70931-72/html,Stefan Löfven,S,2019-11-13,https://data.riksdagen.se/anforande/H70931-1/html,"Fru talman! Europeiska unionen och dess medlemsländer står inför mycket stora utmaningar under de kommande åren. Vänsterpartiets uppfattning är att Europeiska unionen inte fungerar på ett sätt som klarar av de utmaningarna. Europeiska unionen måste förändras.
Vi ser en dramatiskt ökande ojämlikhet i många EU-länder. Det skapar social osäkerhet. I f","Herr talman! I lördags var det precis 30 år sedan Berlinmuren föll. Järnridån och kallt krig gav vika, och i stället växte ett ökat samarbete i Europa fram - ett historiskt samarbete. Och just i dag för 25 år sedan gick svenskar till vallokaler över hela landet i en folkomröstning om EU-medlemskap. Inför den omröstningen var Sverige ett land av deb"
HB09119-9,HA0921-1,0.94502,Johan Pehrson,L,2024-05-22,https://data.riksdagen.se/anforande/HB09119-9/html,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,"Herr talman! Det är krig i vårt Europa. Det är krig igen.
Klimatförändringarna hotar vår planet, och på vår kontinent har den hemmasnickrade energikris som följt av rödgröna kärnkraftsnedläggningar fått den viktiga gröna omställningen att hacka.
Samtidigt fortsätter gängkriminella sitt dödliga handelsresande runt om i Europa och beställer nya mord ","Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m"
GX0959-14,GZ0957-104,0.94487,Mona Sahlin,S,2010-01-20,https://data.riksdagen.se/anforande/GX0959-14/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! Jag vill först säga några ord om Haiti. Jag tror att vi alla här i kammaren och alla i Sverige med fasa bevittnar det som sker där nere i dag. Sverige tar en stor del av ansvaret, precis som Sverige ska göra. Det är bra, men vi behöver också fortsätta att diskutera hur vi kan bekämpa fattigdom ännu bättre, hur vi kan arbeta för demokra","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
H209113-106,GU098-1,0.94483,Jonas Sjöstedt,V,2015-06-10,https://data.riksdagen.se/anforande/H209113-106/html,Göran Persson I Stjärnhov,S,2006-10-11,https://data.riksdagen.se/anforande/GU098-1/html,"Herr talman! Kollegor, partiordförande, riksdagsledamöter i denna långa partiledardebatt!
Vi närmar oss nu slutet på ett ovanligt dramatiskt riksdagsår. Man får nog gå ganska långt tillbaka i Sveriges politiska historia för att hitta något liknande.
 STYLEREF Kantrubrik \* MERGEFORMAT Partiledardebatt
Vi såg en tydlig valseger för de rödgröna parti","Herr talman! Ledamöter och kamrater! 24 dagar har gått sedan väljarna sade sitt. Sverige har fått en ny regering. Moderaterna fick vad de önskade, en regering med majoritet i riksdagen, med en stark dominans för högern. Det är närapå en enpartiregering.
Marginalerna blev små. Röstmässigt är det ingen majoritetsregering. Regeringen har endast 48 % "
GU09125-31,GY09116-19,0.94481,Maud Olofsson,C,2007-06-13,https://data.riksdagen.se/anforande/GU09125-31/html,Håkan Juholt,S,2011-06-15,https://data.riksdagen.se/anforande/GY09116-19/html,"Herr talman! Först vill också jag passa på att tacka Lars Leijonborg som nu har sin sista partiledardebatt. Det har varit ett fantastiskt samarbete och den kanske mest intensiva och spännande perioden i svensk politisk historia, alltifrån Högfors och fram till maktskiftet.
Jag vill också säga att det engagemang för skolan som visats av Folkpartiet","Herr talman! Ärade ledamöter! Jag har varit partiledare för Socialdemokraterna i ungefär två månader. Det har slagit mig vilka stora förväntningar som ställs på Socialdemokraterna. Jag förstår det, för svenska folket vet vad Sverige har blivit och vad Socialdemokraterna har tagit ansvar för genom historien. Vi är vad vi är, inte för att vi hela tid"
GZ0957-18,GX09138-1,0.9448,Håkan Juholt,S,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-18/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,Herr talman! Samtidigt som vi noga följer hur ekonomin försvagas i vår omvärld ser vi att det i vårt eget land finns oerhörda styrkor och möjligheter som inte tas till vara. Arbetsförmedlingen meddelade så sent som i går att varslen ökar. 30 000 nya personer anmälde sig som arbetslösa under december månad. Den otrygghet som sprider sig runt om i la,"Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GM09111-35,GL0912-2,0.94467,Göran Persson,S,1999-06-16,https://data.riksdagen.se/anforande/GM09111-35/html,Olof Johansson,C,1997-10-08,https://data.riksdagen.se/anforande/GL0912-2/html,"Fru talman! Jag vill i likhet med Lars Tobisson
börja med att uttrycka mitt djupa deltagande med de
familjer som förlorade två av sina kära, Olle Borén
och Robert Karlström, i morden i södra Östergötland
för några veckor sedan. Det är tankar som går till
familjerna, naturligtvis, och också tankar som går till
deras kolleger, som gör ett arbete för ","Fru talman! Jag vill börja med att rikta en väl-
komsthälsning till Carl Bildt, som är hemma igen
efter att ha haft att hantera ett viktigt internationellt
uppdrag. Vi har alla, tror jag, med spänning följt det
arbetet. Det är också självklart att det inte var avslutat
när Carl Bildt lämnade Bosnien, men vi hoppas att det
skall drivas vidare i samm"
GH09124-51,GJ0976-7,0.94459,Olof Johansson,C,1994-06-11,https://data.riksdagen.se/anforande/GH09124-51/html,Göran Persson,S,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-7/html,"Fru talman! Den tragedi som utspelats i Falun har
tagit sju människors liv enligt uppgift. Vi känner
sorg och deltagande med alla dem som drabbats, de
dödade och deras anhöriga. Sverige är oftast
förskonat från ond, bråd död av det här slaget. Det
vi ser i forna Jugoslavien, i Rwanda, i Sydafrika
förekommer inte här.

Sedan vi hade den förra partil","Fru talman! Alf Svensson sade att han villig att ta
de beska kommentarerna efter sitt anförande. Jag tror
inte att han behöver vara så orolig - han lyckades inta
i stort sett alla populära ståndpunkter: högre bistånd,
mer av kommunala anställningar, högre pensioner,
vårdnadsbidrag, allt. Alf Svensson fortsätter att sjunga
med änglarna.

Egentligen,"
